uid,Adrenal Left,Adrenal Right,Bladder,Bones,Breast Left,Breast Right,Duodenum,Esophagus,Gall Bladder,Gonads,Heart,Kidney Left,Kidney Right,Large Intestine,Liver,Lung Left,Lung Right,Pancreas,Prostate,Rectum,Skin,Small Intestine,Spinal Canal,Spleen,Stomach,Thymus
Pediatric-CT-SEG-E03568A6,0.0,0.4086593239650589,0.0,0.46029514984366915,,,0.4611763920416611,0.7635932404387785,0.7378330429779276,,0.5574105302279054,0.9323047219023102,0.9437184773076297,0.5470562965690475,0.9335340664564103,0.9259833657599223,0.9450412858017944,0.4933541541147684,,,,0.7017387469512769,,0.8004645514175375,0.4291234824859881,
Pediatric-CT-SEG-305BA50D,,,,0.695938600304181,,,,,,,,,,0.14025855222815325,,,,,,,,0.4320540262039538,,,,
Pediatric-CT-SEG-C26BBB5F,0.08257693159176445,0.09773712084737603,0.048287557825655025,0.6687563944325967,,,0.36808283402422026,0.5182168529805669,0.7878823768272875,,0.33189431607682557,0.9572783068933325,0.9567876612152639,0.7399509577125937,0.9223383870010757,0.9412554682476215,0.9602159060245428,0.6992339509043295,,,,0.6030521138024343,,0.9274260106081257,0.057278590232051375,
Pediatric-CT-SEG-379,0.0,0.0,0.0,0.5085817107224704,,,0.08885410923577641,0.44532337215264045,0.0,,0.5369308533286061,0.8631691475902804,0.3492947181509719,0.7544059682600271,0.7630063217865054,0.9403743591717186,0.9494862635960424,0.2546289106313955,,,,0.3070637670997013,,0.0,0.0,
Pediatric-CT-SEG-AB8F282E,0.0,0.0,0.0,0.36618782379677234,,,0.05297973778307509,0.538902840817455,0.0,,0.22048638726124506,0.0,0.29503023242672277,0.4643257399845763,0.14799912863928086,0.0778847444482558,0.29286903507962936,0.0,,,,0.49632946679376505,,0.0,0.0,
Pediatric-CT-SEG-0C4BE19A,0.0012606366214938543,0.0,0.0,0.6127645485972811,,,0.25401738672286617,0.6745454545454546,0.0,,0.816033146193167,0.9484799340187872,0.947155598966184,0.7265676678229704,0.587687065499094,0.9463422158265311,0.9264542807256904,0.4286216287446192,,,,0.6297955513703271,,0.26927050148769943,0.003511657659068954,
Pediatric-CT-SEG-0E3FF02E,0.0,0.0,0.0,0.3312947181122766,,,0.15925504778880728,0.19743831604031178,,,0.0832557759817128,0.6140655517669966,0.0,0.4779737126228145,0.7359195677481808,0.3811129284689204,0.6730713000316171,0.212528196219762,,,,0.5174956622325043,,0.0,0.37285559203488633,
Pediatric-CT-SEG-3ED0F03C,0.0,0.20991143772376106,0.0,0.4035418165765805,,,0.3290495525682974,0.0981561166122315,0.0,,0.0039994139676191405,0.948707138842046,0.9397283394172974,0.675710610586429,0.7324020462718134,0.699169075497635,0.8371626777572888,0.21364216602223743,,,,0.5933898177332423,,0.3173954510155934,0.0,
Pediatric-CT-SEG-B9DA30EF,0.0,0.0,0.0,0.18669156586037036,,,0.05322847951125987,0.5224654975614818,0.0,,0.07090975296575251,0.5731892851321246,0.0,0.6756561119674427,0.16567449852647936,0.0,0.0,0.0,,,,0.3626146575526623,,0.0,0.0,
Pediatric-CT-SEG-76E114A7,0.0,0.0,0.0,0.35830798031158745,,,0.043841647699712695,0.4957303188028627,0.0,,0.07253162600288211,0.0,0.0,0.5386184602011256,0.6149256045346156,0.0,0.15337808531060973,0.0,,,,0.5779366248408998,,0.0,0.0,
Pediatric-CT-SEG-FD1B2AC2,0.0,0.16923076923076924,0.0,0.7997368648446069,,,0.0383483687392893,0.3066891203885016,0.0,,0.3843750487694493,0.8585441158412045,0.01685861128109802,0.6758294952303107,0.7328544686584337,0.44714691934158585,0.7556241542064684,0.49697308075772684,,,,0.6836900215081796,,0.890510920722926,0.020702053861659433,
Pediatric-CT-SEG-BC4D2ECE,0.19232162260050706,0.0,0.0,0.7476846119152076,,,0.0,0.7597436797752809,0.0,,0.6943036063385095,0.9344968202055897,0.8863174251566297,0.4964148201321269,0.8122359770648139,0.9480213588142374,0.9504073396515149,0.5109089734293447,,,,0.16563036470711023,,0.6706552190034663,0.2463973641015738,
Pediatric-CT-SEG-377,0.0,0.05644546147978642,0.0,0.527361070413982,,,0.0,0.2820370575834905,0.0,,0.5189540618758407,0.8770801547602953,0.8084572717555067,0.7109960411699593,0.5750974988851079,0.9283243975773342,0.886342499369841,0.06309305513521211,,,,0.40692952513377517,,0.0,0.0010316723408645414,
Pediatric-CT-SEG-6DF3D924,0.0,0.3182552504038772,0.008219047845411546,0.8106525282978557,,,0.5423914944002552,0.5879450123369757,0.005442615489645756,,0.011758000279610983,0.943481370432008,0.883288001148182,0.6735294351519758,0.9047652431401969,0.9744996349618824,0.968383770043651,0.38612816085075824,,,,0.724821246119149,,0.7152830881090159,0.5848201813376975,
Pediatric-CT-SEG-84CF10F5,,,,0.42336259193099995,,,,,,,,,,,,0.8892467197184004,0.8852212347768844,,,,,,,,,
Pediatric-CT-SEG-23DB510F,0.0,0.0,0.0,0.21072004034653571,,,0.05633515542139186,0.6590810710531197,0.0,,0.04631451670262453,,,0.7639468972290726,0.22995601044253017,0.9457312432368996,0.9063536126367973,0.004216073781291172,,,,0.4244549731400477,,0.0,0.0,
Pediatric-CT-SEG-F074C1C4,0.0,0.0,0.0,0.8693958660189762,,,0.07786156947659224,0.686239134000328,0.0,,0.39163932874897484,0.0,0.0,0.7908701511532243,0.4084275293417966,0.9545084258665242,0.903849607086971,0.0,,,,0.7201906471083259,,0.8587222499031169,0.0,
Pediatric-CT-SEG-7606C1AB,0.07335980336547551,0.0,0.0,0.7346812741452454,,,0.15214801874057016,0.1915059927045336,0.06422820748581552,,0.007615417525572712,0.8919514086327216,0.9283533297009996,0.6454596145738416,0.7740227914096588,0.6396396839125649,0.5209658595336262,0.5232587002929058,,,,0.6068290466002684,,0.19936036923660544,0.0,
Pediatric-CT-SEG-56691E96,0.0,0.0,0.0,0.7687362919374957,,,0.0,0.6501592428116449,0.0,,0.2602026335764496,0.919684150252864,0.947879172142931,0.6762773059613618,0.8252194087064088,0.924890556000691,0.9505457364675461,0.5293777252536778,,,,0.4546122440159854,,0.6692680354242466,0.3776241958322061,
Pediatric-CT-SEG-211F45E2,0.0,0.1386046511627907,0.0023623151811014787,0.6809063472332698,,,0.11561482141365775,0.7720010937072771,0.0,,0.07224898948507674,0.9185827400671976,0.8927556533385373,0.724647481960757,0.8453245228178079,0.9665495957024623,0.9496814313362452,0.535002639716419,,,,0.6064378397453585,,0.6525316490823014,0.29049846518425926,
Pediatric-CT-SEG-357,,,,0.26637368351795393,,,,,,,,,,0.0,,,,,,,,0.0,,,,
Pediatric-CT-SEG-6808CD98,0.10699588477366255,0.24265905383360523,0.0,0.8701884721132481,,,0.4950976022818433,0.8132239101332868,0.0,,0.766695672023218,0.9408635407645676,0.9417645007555504,0.7727623421270202,0.9259063538221566,0.9523389543498201,0.9412280558742341,0.7117316208650738,,,,0.882930332059912,,0.9392681113421194,0.0,
Pediatric-CT-SEG-A5DBC434,0.0,0.0,0.0,0.40170807180097373,,,0.05234252753658761,0.4697016388849979,0.0,,0.10741324417279823,0.7747439718673608,0.0,0.7131564049644123,0.5411649859318161,0.36892963488692276,0.8551878125274566,0.0003748360092459549,,,,0.09987006319917165,,0.0,0.0,
Pediatric-CT-SEG-9C6EA64D,0.0,0.0,0.0,0.3711305749084655,,,0.3492423000700332,0.4978435455086258,0.0,,0.01740407933265579,0.9507598429220011,0.07857214941683606,0.5125515122840941,0.5035199515747534,0.7446669961665306,0.9085298309248268,0.0,,,,0.4189300411522634,,0.0,0.0,
Pediatric-CT-SEG-AF83DAF1,0.0,0.0,0.0,0.5786622153379563,,,0.0,0.6484299749566558,0.0,,0.627043451838347,0.939652398788313,0.200429831416769,0.6107714288964905,0.28653941830070523,0.8119728972670149,0.6600442919291475,0.03042140019027366,,,,0.1868118807774496,,,0.0014940994448320844,
Pediatric-CT-SEG-C76E3114,0.0,0.0,0.0,0.32340104850299495,,,0.004553418970346975,0.556967540483625,0.0,,0.08424337959116626,0.6789035994664805,0.0,0.5499446428876482,0.010146133070437578,0.8551732266324146,0.9016123251959026,0.03379559491900711,,,,0.5507452965595241,,0.0,0.0003316268369017763,
Pediatric-CT-SEG-D907F7A8,0.01568627450980392,0.0,0.0,0.8309907303306643,,,0.09926982794796475,0.6826297433761908,0.0,,0.49120139709281424,0.890369889865046,0.5257075411617855,0.7909828511119233,0.6861393755368339,0.9708666506917861,0.9531617246870527,0.6482762005853371,,,,0.5686623749275211,,0.37640738730463585,0.0789296566243831,
Pediatric-CT-SEG-F50AD62F,0.0,0.010912397696271597,0.0,0.6708811942469176,,,0.04800530067433982,0.49116735381744864,,,0.011945428802920066,0.953874988696865,0.9355315988235083,0.5600351614619972,0.8318154297015546,0.9597443925415357,0.9522521070396041,0.4612813625541786,,,,0.4241196358249022,,,0.673860775105766,
Pediatric-CT-SEG-0708CC99,0.0,0.0,0.0,0.8290921178866578,,,0.4562759686926273,0.6652782227918402,0.0,,0.2078898991879874,0.9300553921276176,0.9411106214637753,0.7015608290247028,0.9187425082728496,0.9643123189173465,0.9485947851937929,0.5339505423835756,,,,0.7425436140567228,,0.7994415213833164,0.6885278587910305,
Pediatric-CT-SEG-CF97E740,0.0,0.0,0.0,0.33847467073370757,,,0.024147761301296027,0.6734230667722354,0.0,,0.41883970082878513,0.9294213297542845,0.0,0.5856788095356897,0.2719169168187199,0.8790573434012882,0.7481114809064892,0.41248513789136887,,,,0.5807992500500067,,0.0,0.0,
Pediatric-CT-SEG-8E692531,0.0,0.10261637784573564,0.0,0.5688234616667577,,,0.002417869204789684,0.7543634640049072,0.0707650102874244,,0.586894515298109,0.9458254997946486,0.821139940450872,0.8067935182438655,0.8184125644694628,0.9361746852119587,0.9222474061351766,0.5331798214053195,,,,0.4165489322613948,,0.7977674139699336,0.5200383596083691,
Pediatric-CT-SEG-401,0.0,0.0,0.0,0.8662619383867682,,,0.38353950394728664,0.5416207883726052,0.4965079226504867,,0.6602357106561542,0.5299544552142941,0.0,0.7175482006187202,0.26533472967124516,0.9438527544190836,0.8534588809975254,0.21988122902143042,,,,0.7191408505478194,,0.523076053717706,0.012310450043165657,
Pediatric-CT-SEG-40FEFEF6,0.0,0.0,0.0,0.34948983023313324,,,0.14036969591139273,0.3856660774546039,0.0,,0.1296514826538667,0.0,0.0,0.6993704795789325,0.0004346335855113616,0.6076184885665019,0.8303851007150536,0.0,,,,0.47953526256904105,,0.0,0.0,
Pediatric-CT-SEG-086CF08B,0.0,0.0,,0.8337376488212999,,,0.17092419522326063,0.5069054063432576,0.0,,0.6643491306953065,0.0,0.0,0.8063521497782252,0.5229723380904285,0.9656042277582344,0.9392016267188326,0.2023905643948389,,,,0.7803836191068131,,0.583966329826518,0.0,
Pediatric-CT-SEG-372,0.0,0.0,0.0,0.5302595883523835,,,0.06953388876379193,0.6814694099273443,0.0,,0.7494091926308533,0.9223794850368204,0.011425352438178877,0.6080050650825869,0.6105874440604041,0.9269437790199035,0.9082168263396249,0.47104793826906016,,,,0.5118974040945689,,0.7641254753353407,0.06441827181391545,
Pediatric-CT-SEG-3DAE6E6F,0.06978723404255319,0.036926147704590816,0.0,0.5343123583459691,,,0.28942684744389297,0.47732287325324835,0.0,,0.8371598216787144,0.9009347643305802,0.9417551093525587,0.6914939268627468,0.6903415788513805,0.7211880359757373,0.8806582889852869,0.632682653242685,,,,0.7233407020336788,,0.4942712949731382,0.6251958468663593,
Pediatric-CT-SEG-70A97DEB,0.0,0.0,0.0,0.7629509984024819,,,0.26993566643821987,0.4209935762573985,0.4247350082523382,,0.4602559958626931,0.9484450018936077,0.9471631055467141,0.5279696039012757,0.9137898438126886,0.9286327847347434,0.9449887099029343,0.638477385154374,,,,0.7769442311306445,,0.8759387705982519,0.5848762502947791,
Pediatric-CT-SEG-03A54FD1,,,0.0,0.3416584374271996,,,0.12334824884853098,,0.0,,0.16756344962305603,0.0,0.0,0.5890827470850148,0.6801775122274346,0.6564082396709165,0.5320499019863347,0.0,,,,0.46177459340887556,,0.0,0.0,
Pediatric-CT-SEG-34C9865E,0.0,0.09704301075268817,0.0,0.5091590116329741,,,,,,,,,,,,,,,,,,,,,,
Pediatric-CT-SEG-4934405E,0.008177570093457943,0.0,0.0,0.7361163411927035,,,0.3639662027833002,0.6379133555498591,0.49242452169425294,,0.06514500421084454,0.9418797387337119,0.9525879724068569,0.7775993976001799,0.9369563231636195,0.9518021429283576,0.9480193457161127,0.7263536539189701,,,,0.6311368545026759,,0.7421275621206916,0.5536707803102142,
Pediatric-CT-SEG-0296A78B,,,,0.831255816140846,,,,,,,,,,,,0.953084812450964,0.9530198584656854,,,,,,,,,
Pediatric-CT-SEG-E0460BDB,0.00498220640569395,0.0,0.0,0.812265799502497,,,0.4300170929828011,0.8072151098466888,0.3007259365477684,,0.1215524412875152,0.9542065793713566,0.9557957068837898,0.7812983495428426,0.8147040311140755,0.9641959396729941,0.9624946791382084,0.3519705107344958,,,,0.7825771845561837,,0.1468544183603378,0.0,
Pediatric-CT-SEG-AA032583,0.008849557522123894,0.004948045522018802,0.0,0.8005348407039853,,,0.3100490845675151,0.42518063283780416,0.42131244298975157,,0.14397176741729487,0.9341202987412374,0.9465957765962766,0.5570097533136258,0.8221381757538411,0.9615855672437361,0.9545341558409989,0.6956823689343342,,,,0.5156018682283273,,0.7170316303634344,0.0,
Pediatric-CT-SEG-6A2228AD,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Pediatric-CT-SEG-474F00E2,0.01584786053882726,0.0,0.0,0.4399617437179524,,,0.23063594769472345,0.6197377149563709,0.0,,0.3504772768389647,0.9416865506605365,0.11012925160309285,0.7598813839528691,0.6443172885061069,0.48289348324163855,0.7997079189723516,0.09640643565946241,,,,0.6313906935759437,,0.0,0.0,
Pediatric-CT-SEG-8877A5A3,0.0,0.0,0.0,0.30082158914962964,,,0.4220916276952365,0.601819560272934,0.0,,0.5145306396500259,0.0,0.0,0.6314563728867223,0.322527011205241,0.6355494410834267,0.6709464337900328,0.0,,,,0.4543697210061743,,0.0,0.0,
Pediatric-CT-SEG-423F282F,0.036132315521628496,0.24963041182682155,0.0,0.8208235074624627,,,0.17934872902475493,0.2785956964892412,0.7149306515283596,,0.7211981225155554,0.9428493410686148,0.8328796167166699,0.6591340868512083,0.8814232615958535,0.9436169044718529,0.9241126958968265,0.6736854047308413,,,,0.8355491514011748,,0.9083999827148147,0.5428261707284573,
Pediatric-CT-SEG-86096795,0.0,0.0,0.0,0.8485074426952647,,,0.03164092262935513,0.630327152703621,0.3530653067504891,,0.6350190560361771,0.9218882850911242,0.9285917786528075,0.6544553704045014,0.7959850208258982,0.9500202438256332,0.9360292362393677,0.725383287716739,,,,0.5386977761480833,,0.6505643434700368,0.0016885502042158931,
Pediatric-CT-SEG-D9417C24,0.0,0.0,0.0,0.3696603423331972,,,0.339084694069873,0.5532626520108458,0.0,,0.13596958569369128,0.9423124174575386,0.0,0.7098828098416987,0.5193067699815734,0.716841820085966,0.8711750527509592,0.0,,,,0.48548821908916906,,0.0,0.0,
Pediatric-CT-SEG-54BC2D63,0.0,0.0,0.0,0.32264424814538667,,,0.18235961041976861,,,,,,,,,,,,,,,,,,,
Pediatric-CT-SEG-391,0.0,0.0,0.0,0.40099590300782484,,,0.010231032277794767,0.6042194948777766,0.0,,0.6461265204821905,0.8851173804710057,0.8600912267499776,0.5695915697129228,0.7125607755563947,0.9337825984101962,0.9495955618358058,0.0,,,,0.512878422921987,,0.0,0.009265964384449503,
Pediatric-CT-SEG-364C5664,0.0,0.0,0.0,0.3278570570089339,,,0.0309325074593043,0.6204152249134948,0.0,,0.04706569505479224,0.0,0.0,0.5449846629084317,0.0,0.9192147610840093,0.9357406833488291,0.0,,,,0.3086348083637043,,0.0,0.0,
Pediatric-CT-SEG-37058120,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Pediatric-CT-SEG-47CA11F8,0.0,0.0,0.0,0.8159265921393847,,,0.5082891127534948,0.6684610185179547,0.5214329892002474,,0.45438104923618516,0.9433365880676189,0.9117896408337931,0.8327081953551279,0.6902848101424326,0.9700587960383851,0.9632324494847634,0.35769530949055234,,,,0.693429265644603,,0.8809205694286031,0.018213424588293954,
Pediatric-CT-SEG-80953A20,0.20635893842515546,0.31656720659278204,0.010592731970644838,0.8400650291578659,,,0.5053092935992651,0.7313500989362242,0.4447652880943787,,0.6510781651175563,0.9406826887471089,0.9456392531021869,0.6211354482506786,0.8851374729464448,0.9598151113849597,0.957441024847385,0.5760251983098157,,,,0.8667909123180688,,0.9290649491345677,0.18651043635294612,
Pediatric-CT-SEG-BB8C3187,0.0,0.27942866524380233,0.0,0.7668127996185814,,,0.16904251293049072,0.4699652187557206,0.0,,0.6155887310161207,0.9375551726867044,0.9220976606912478,,0.9030789769941366,0.8925924280385494,0.8779804972278841,0.5239624290083006,,,,0.6807558232211297,,0.53476987979214,0.0,
Pediatric-CT-SEG-6B1C605C,0.0,0.0,0.0,0.35340417158598975,,,0.3446866485013624,0.565817682874539,0.0,,0.643423521871922,0.9494379978902187,0.9391421681930059,0.44353803968793726,0.8457779931609289,0.8598789994222557,0.8822593852355757,0.6127516855610305,,,,0.6937856216696403,,0.71614604655591,0.4973341357035667,
Pediatric-CT-SEG-572C61DF,0.0616049102068652,0.0,0.0,0.8122721437938808,,,0.3759823954731217,0.5752554198853725,0.39703478426154726,,0.16221751266173773,0.9603819801909901,0.9495635086960245,0.7903889514493082,0.8807875862816298,,,,,,,,,,,
Pediatric-CT-SEG-D428FA7F,0.0,0.0,0.0,0.28863476932888044,,,0.23952793490312518,0.5612119076977277,0.0,,0.18649516373976946,0.44050165939822816,0.4912425407390406,0.5812201585313189,0.31513413254173295,0.941531579676583,0.7095567845088501,0.4401134363387444,,,,0.2849660174101131,,0.0,0.0,
Pediatric-CT-SEG-F11B7BAF,0.18642400393507133,0.032195594287097555,0.0,0.6262104475582223,,,0.34796014246088236,0.6245328582074081,0.0,,0.43854363791976575,0.9518440009138811,0.9537700045565866,0.4774794615691366,0.9024158252498328,0.9561329858759419,0.9481889829394853,0.5972704666053141,,,,0.5450071715228315,,0.8142766994246072,0.05890192706489303,
Pediatric-CT-SEG-3BA68088,0.006395786305492852,0.22523336344474557,0.1986647745519457,0.7775303260696763,,,0.420740297245897,0.6551858708160304,0.0,,0.26830926707218866,0.7383193782925003,0.9505836355338035,0.8066259638166249,0.9113221329437545,0.9550509959603557,0.9481433874837006,0.6284933360021535,,,,0.8255912154183616,,0.8351158337968735,0.004262327596432245,
Pediatric-CT-SEG-8FAE886E,0.0,0.0,0.0,0.3656451632501792,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.08549273025765326,0.0,0.0,0.13872629720454746,0.0,,,,0.0002238236540907164,,0.0,0.0,
Pediatric-CT-SEG-26CD86DF,0.0,0.0,0.0,0.6605028794710235,,,0.0,0.7104213948353064,0.7352753438170951,,0.707194375013512,0.8292872667469625,0.9259031859988693,0.710997702361312,0.8038767907722548,0.9466186531327997,0.9079490776552647,0.33920766953334275,,,,0.2506379881132007,,0.1637197572263947,0.00017449773734600575,
Pediatric-CT-SEG-D2DA28FC,0.0,0.0,0.0,0.2225513464339035,,,0.0,0.12070480028936083,0.0,,0.395328252258883,0.8224894084234186,0.0,0.5716648942455395,0.13183567407040772,0.3209434024026973,0.2851784496476472,0.0,,,,,,,,
Pediatric-CT-SEG-CB9BF05E,0.12101158118648074,0.09072978303747535,0.0,0.8439453141554292,,,0.3841542209511704,0.6530158248647555,0.2740740740740741,,0.596304915887187,0.9182064500350755,0.9389974774795458,0.7453230392805185,0.8874640271082355,0.9638500858875714,0.9594005330536987,0.7431880755720117,,,,0.7651136349988591,,0.5382083026821722,0.08506764304825058,
Pediatric-CT-SEG-5B1E0A68,0.0,,0.0,0.5176705917284596,,,0.4533745243324564,0.4506113256113256,0.5456012913640033,,0.33835801245062824,0.9239748936596474,,0.6604966047615152,0.7028177912433505,0.8087852665952703,0.9011396310051516,0.245069040071096,,,,0.37626948256896464,,0.0,0.4775338855806257,
Pediatric-CT-SEG-23E1B738,0.0,0.0,0.0,0.5144966484637399,,,0.07742350710570718,0.46650477212401875,0.0,,0.584918162435409,0.9195357858041904,0.5071531125787779,0.2834796976476849,0.7495689152430989,0.8892773410207176,0.9513370899528166,0.0,,,,0.39315471772493493,,0.6286337557579393,0.0,
Pediatric-CT-SEG-400,0.0,0.0,0.0,0.8087017525455511,,,0.07517598618674459,0.7351623300055027,0.0,,0.02157792320002404,0.0,0.0,0.7538708775683326,0.5300460113704422,0.9483770361204807,0.9283561376498904,0.0,,,,0.6234264514224194,,0.0,0.04822149829647632,
Pediatric-CT-SEG-06E178AC,0.16592920353982302,0.47726275771311594,0.012369225314893297,0.8247085147655201,,,0.12266978789003397,0.6101661831119629,0.3256969362406845,,0.06780918809860624,0.9493198974662155,0.9522018754637468,0.7646732765252284,0.8924313596932583,0.9644276776483621,0.9651210873464688,0.18760656021463498,,,,0.7789574282983748,,0.9440434320121829,0.06760770312327209,
Pediatric-CT-SEG-F9EBCC69,0.0,0.24584717607973422,0.10258119497249932,0.7941325529668567,,,0.23148279840073327,0.6350360920855872,0.13302367814486274,,0.39281331770504013,0.9286745157614889,0.9283949926176798,0.6706292248827159,0.9209628199579313,0.9448785086495127,0.9458728575558188,0.435074492909711,,,,0.7918683277130327,,0.880266754426862,0.39915137863554556,
Pediatric-CT-SEG-4EF8F066,0.0,0.0,0.0,0.473162976669531,,,0.0,0.37525125628140704,0.0,,0.2178271075356997,0.0,0.3407852382713936,0.40789445695931803,0.3836639732364207,0.8571749340065701,0.7984960601771819,0.0,,,,0.2508112874229394,,0.0,0.0,
Pediatric-CT-SEG-56A68720,0.0,0.20177960301163586,0.0,0.49085072033693156,,,0.37793681645960786,0.5734091127349554,0.0,,0.0802452389228478,0.9551096111775319,0.9462522495300132,0.6416334779719927,0.8068182991605753,0.8333476076842629,0.9233252048229476,0.3151032526032526,,,,0.6930453225425678,,0.0,0.17321489968736978,
Pediatric-CT-SEG-378,,,,0.3155830257680705,,,,,,,,,,0.0,,,,,,,,0.0,,,,
Pediatric-CT-SEG-27BFD847,0.0,,0.0,0.4822467713871898,,,0.28685655616570477,0.37964571031608196,0.08716820373578016,,0.03541096420554895,0.9447899071272561,0.9237109362244065,0.6854625559520177,0.5988914214271234,0.902365533186255,0.933541437355524,0.44210856381348745,,,,0.5313484729433274,,0.0,0.2773566749324549,
Pediatric-CT-SEG-CE81FF83,0.0,0.0,0.0,0.3483233318959826,,,0.06314634910686305,0.38255171001433547,0.0,,0.23298748292286675,0.4367062618057474,0.0,0.679524197884045,0.29507877559250695,0.8808814047862858,0.8863762043102038,0.3164380682116769,,,,0.3126452305925547,,0.0,0.06843158639038363,
Pediatric-CT-SEG-11D16CF0,0.0,0.0,0.0,0.7810407275969098,,,0.27868230666573013,0.16847976399004333,0.0,,0.46601251664382576,0.16876599242262894,0.509080966426938,0.5103186375232083,0.7651483938041012,0.5360415565110347,0.6276834661368775,0.19393373889663046,,,,0.6370222938914512,,0.6178263611519865,0.1133561045143418,
Pediatric-CT-SEG-9D907991,0.0,0.04136833731105807,0.0,0.35751398163251036,,,0.5414232844339413,0.4408356569378862,0.0,,0.029971376232795152,0.9527745315560975,0.9490339384986199,0.8009276112850948,0.707019916449631,0.5068769332457569,0.837934390026035,0.4470996704325065,,,,0.5729390511294516,,0.0,0.14820126960276536,
Pediatric-CT-SEG-A768A490,,0.0,0.0,0.41519946096172045,,,0.14555615260612573,0.32367046023906665,0.0,,0.0004727562169854555,,0.07237955199894433,0.636422237681089,0.16647340851915524,0.946095351124647,0.945328883160192,0.0,,,,0.33833683770835654,,0.0,0.0,
Pediatric-CT-SEG-20A9D6EC,0.0,0.0,0.0,0.3264671413787668,,,0.0,0.13412816691505217,0.0,,0.07284019922840797,0.9413160423622188,0.0,0.012537823113221519,0.4860076489027832,0.676801938786013,0.7023230593607306,0.19411513859275054,,,,0.37100086117231273,,0.0,0.0,
Pediatric-CT-SEG-385,0.0,0.0018885741265344666,0.0,0.46393953999335896,,,0.16117161377094502,0.46823828345567475,0.0,,0.36001330697826744,0.9353481254781943,0.8949395755773065,0.47392268040460417,0.7220012569043335,0.8922769276783077,0.670587531500273,0.37374852029453665,,,,0.12653102555078682,,0.0,0.0,
Pediatric-CT-SEG-4A8A81FB,0.0,,0.0,0.48165140505996673,,,0.0,0.4790685837892862,0.0,,0.016615986323542484,0.9309842996882639,,0.6612018388534208,0.3490984762853833,0.8839166134207097,0.9163354463949513,0.0,,,,0.4634510488934298,,0.0,0.0,
Pediatric-CT-SEG-373,0.0,0.0,0.0,0.24083867179560528,,,0.22268983092068392,0.6861464794863423,0.0,,0.09415744693207886,0.0,0.0,0.550923949119342,0.030138596789152615,0.7101883828199467,0.9065897081806981,0.0,,,,0.04198611952117006,,0.0,0.0,
Pediatric-CT-SEG-8110AFDA,0.0,0.0,0.0,0.4722308000837673,,,0.17638515600220356,0.5708030016655127,0.0,,0.05804116111589757,,0.11453965074795018,0.5378726061987337,0.25013719829344433,0.8422621855108219,0.86404026398099,0.0,,,,0.20907352969011853,,0.0,0.2228808627248446,
Pediatric-CT-SEG-0C5320A6,0.0,,0.0,0.8092123288649775,,,0.15705038781318006,0.674668444839594,0.0,,0.3813141663251127,0.9226191911772766,0.8726889141474025,0.8182179453779193,0.6604483918911951,0.9609809208261233,0.9326142204947159,0.0,,,,0.43474743337002997,,0.41597655877879647,0.04130271123165613,
Pediatric-CT-SEG-5A7D2B3A,0.0,0.0,0.0,0.3208710783561083,,,0.0,0.20175051948869718,0.016961489631823954,,0.41410278719765037,0.9505062424187413,0.6222249539748465,0.3064099567155169,0.7765016921119982,0.0,0.32912902519086923,0.32117138742198753,,,,0.36057790842141374,,0.0,0.0,
Pediatric-CT-SEG-D5A04A94,0.0,0.0,0.0,0.825894586286464,,,0.1950505874924927,0.7289442725807155,0.5919770057485628,,0.7281494465128246,0.9529008411360915,0.9068322496850464,0.8034088860206626,0.8211518093317232,0.9543221774956973,0.903006372997814,0.4386935817600412,,,,0.4546516456912848,,0.43819154094736235,0.10224568459862578,
Pediatric-CT-SEG-5FF9F6C8,0.0,0.0,0.0,0.4329862535160337,,,0.16261169600990888,0.1884012539184953,0.0,,0.02152290203945169,0.0,0.054948078549664214,0.6317161711145965,0.2409481400450646,0.8333047215232879,0.8852025195785422,0.0,,,,0.11530882658726824,,0.0,0.0,
